[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:17:18.0882][4935][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0882][4936][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1052][4937][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1052][4938][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1222][4939][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1222][4940][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1381][4941][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1501][4942][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1501][4943][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1671][4944][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1671][4945][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1851][4946][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.1851][4947][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2011][4948][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2011][4949][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2191][4950][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2191][4951][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2361][4952][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2441][4953][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2441][4954][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2611][4955][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2611][4956][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2771][4957][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2771][4958][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2941][4959][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.2941][4960][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3101][4961][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3101][4962][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3271][4963][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3271][4964][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3441][4965][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3561][4966][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3561][4967][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3731][4968][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3731][4969][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3891][4970][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.3891][4971][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4061][4972][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4061][4973][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4221][4974][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4221][4975][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4391][4976][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4471][4977][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4471][4978][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4640][4979][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4640][4980][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4811][4981][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4811][4982][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4990][4983][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.4990][4984][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5150][4985][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5150][4986][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5310][4987][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5310][4988][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5480][4989][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5610][4990][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5610][4991][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5780][4992][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5780][4993][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.5950][4994][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6040][4995][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6040][4996][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6200][4997][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6200][4998][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6370][4999][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6370][5000][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6540][5001][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6540][5002][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6720][5003][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6720][5004][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6880][5005][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.6880][5006][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7040][5007][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7130][5008][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7130][5009][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7300][5010][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7300][5011][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7460][5012][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7460][5013][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7670][5014][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7759][5015][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7759][5016][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7919][5017][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.7919][5018][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8099][5019][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8099][5020][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8259][5021][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8259][5022][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8429][5023][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8429][5024][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8589][5025][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8589][5026][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8759][5027][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8759][5028][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.8929][5029][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9009][5030][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9009][5031][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9179][5032][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9179][5033][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9339][5034][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9339][5035][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9509][5036][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9509][5037][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9719][5038][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9799][5039][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.9799][5040][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0019][5041][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0153][5042][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0273][5043][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0473][5044][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0583][5045][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0793][5046][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.0923][5047][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1053][5048][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1053][5049][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1263][5050][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1383][5051][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1503][5052][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1503][5053][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1783][5054][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.1903][5055][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2003][5056][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2003][5057][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2213][5058][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2352][5059][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2452][5060][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2612][5061][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2612][5062][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2822][5063][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2932][5064][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.2932][5065][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3122][5066][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3122][5067][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3362][5068][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3432][5069][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3432][5070][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3602][5071][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3722][5072][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3722][5073][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3882][5074][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.3882][5075][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4052][5076][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4052][5077][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4222][5078][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4222][5079][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4389][5080][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4469][5081][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4469][5082][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4629][5083][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4629][5084][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4789][5085][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4789][5086][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4959][5087][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.4959][5088][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5119][5089][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5119][5090][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5289][5091][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5289][5092][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5449][5093][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5449][5094][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5629][5095][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5759][5096][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5759][5097][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5919][5098][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.5919][5099][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6082][5100][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6082][5101][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6242][5102][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6242][5103][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6412][5104][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6502][5105][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6502][5106][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6672][5107][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6672][5108][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6842][5109][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.6842][5110][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7012][5111][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7012][5112][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7181][5113][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7181][5114][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7341][5115][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7341][5116][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7512][5117][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7512][5118][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7681][5119][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7801][5120][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7801][5121][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7961][5122][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.7961][5123][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8131][5124][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8131][5125][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8291][5126][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8291][5127][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8451][5128][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8541][5129][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8541][5130][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8701][5131][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8701][5132][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8871][5133][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.8871][5134][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9031][5135][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9031][5136][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9201][5137][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9201][5138][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9371][5139][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9371][5140][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9541][5141][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9541][5142][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9711][5143][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9831][5144][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:19.9831][5145][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0011][5146][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0011][5147][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0181][5148][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0270][5149][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0270][5150][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0440][5151][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0440][5152][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0610][5153][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0610][5154][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0780][5155][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0780][5156][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.0950][5157][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1040][5158][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1040][5159][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1210][5160][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1210][5161][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1380][5162][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1380][5163][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1550][5164][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1550][5165][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:20.1720][5166][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
